episode,timestep,reward
1,450,91.8166
3,900,80.3689
5,1350,79.7354
7,1800,84.2724
9,2250,80.5186
11,2700,78.4656
13,3150,80.9694
15,3600,75.3034
17,4050,80.4401
19,4500,79.306
21,4950,79.791
23,5400,120.1772
25,5850,186.9753
27,6300,187.2141
29,6750,187.3688
31,7200,186.769
33,7650,184.2087
35,8100,188.1144
37,8550,179.2374
39,9000,182.6072
41,9450,189.0859
43,9900,187.0434
45,10350,165.5578
47,10800,122.5263
49,11250,95.342
51,11700,85.254
53,12150,78.9466
55,12600,83.0453
57,13050,93.2962
59,13500,77.0151
61,13950,86.8782
63,14400,81.7323
65,14850,84.0477
67,15300,83.5205
69,15750,80.7703
71,16200,83.5306
73,16650,84.29
75,17100,82.6545
77,17550,72.3885
79,18000,82.4617
81,18450,78.299
83,18900,80.8855
85,19350,78.5631
87,19800,77.9252
89,20250,74.778
91,20700,86.138
93,21150,75.321
95,21600,78.7813
97,22050,87.0986
99,22500,90.468
101,22950,86.5207
103,23400,85.0501
105,23850,90.9297
107,24300,82.4276
109,24750,87.4367
111,25200,81.4617
113,25650,81.468
115,26100,83.5689
117,26550,82.6635
119,27000,87.1035
121,27450,81.5966
123,27900,85.1404
125,28350,88.5682
127,28800,77.2221
129,29250,85.3199
131,29700,80.9872
133,30150,91.2364
135,30600,85.6384
137,31050,82.5034
139,31500,85.5334
141,31950,79.4192
143,32400,84.0951
145,32850,87.66
147,33300,79.9182
149,33750,85.0009
151,34200,91.6881
153,34650,92.74
155,35100,89.8694
157,35550,83.1465
159,36000,86.3491
161,36450,87.1017
163,36900,90.5575
165,37350,82.0802
167,37800,91.828
169,38250,82.2796
171,38700,93.4009
173,39150,93.9579
175,39600,89.7575
177,40050,88.7262
179,40500,87.3892
181,40950,93.1913
183,41400,99.4926
185,41850,100.2195
187,42300,78.1449
189,42750,80.7444
191,43200,80.1248
193,43650,96.6277
195,44100,96.3716
197,44550,96.0427
199,45000,90.5456
201,45450,97.1
203,45900,83.5723
205,46350,96.1134
207,46800,90.1507
209,47250,83.8165
211,47700,93.8566
213,48150,85.7487
215,48600,93.4983
217,49050,93.7464
219,49500,91.7145
221,49950,87.7713
223,50400,85.3295
225,50850,91.4851
227,51300,94.891
229,51750,90.9829
231,52200,93.6533
233,52650,88.0303
235,53100,96.7987
237,53550,100.9386
239,54000,90.7047
241,54450,90.3949
243,54900,94.12
245,55350,97.6428
247,55800,89.7439
249,56250,85.0452
251,56700,91.9843
253,57150,85.1221
255,57600,87.9827
257,58050,93.9465
259,58500,102.864
261,58950,91.8937
263,59400,93.2352
265,59850,89.584
267,60300,105.032
269,60750,92.399
271,61200,98.5681
273,61650,91.4828
275,62100,86.7423
277,62550,89.8635
279,63000,93.8411
281,63450,97.0414
283,63900,92.0456
285,64350,85.6863
287,64800,101.7769
289,65250,93.5702
291,65700,93.7449
293,66150,94.3159
295,66600,90.9902
297,67050,93.2336
299,67500,92.851
301,67950,94.1665
303,68400,93.2897
305,68850,89.8522
307,69300,96.3107
309,69750,91.4888
311,70200,96.5174
313,70650,98.1493
315,71100,87.3877
317,71550,87.1937
319,72000,92.9673
321,72450,92.2612
323,72900,89.708
325,73350,93.4179
327,73800,101.1923
329,74250,98.0022
331,74700,93.5522
333,75150,95.2614
335,75600,101.5199
337,76050,91.9897
339,76500,90.7549
341,76950,102.8888
343,77400,94.1576
345,77850,94.3362
347,78300,94.2989
349,78750,99.127
351,79200,102.576
353,79650,92.4693
355,80100,94.9528
357,80550,91.1762
359,81000,106.9983
361,81450,105.6967
363,81900,92.1699
365,82350,101.8273
367,82800,99.9491
369,83250,93.727
371,83700,94.3128
373,84150,89.6745
375,84600,91.9513
377,85050,101.902
379,85500,98.4301
381,85950,94.6385
383,86400,97.0768
385,86850,94.5824
387,87300,93.2005
389,87750,87.6688
391,88200,100.4763
393,88650,103.3414
395,89100,100.0527
397,89550,91.7112
399,90000,103.2694
401,90450,87.5743
403,90900,100.4337
405,91350,104.6775
407,91800,100.3781
409,92250,102.3708
411,92700,92.6504
413,93150,96.7918
415,93600,103.0612
417,94050,83.8957
419,94500,102.8656
421,94950,97.6049
423,95400,93.5653
425,95850,97.1216
427,96300,107.4741
429,96750,80.9562
431,97200,101.3324
433,97650,96.8205
435,98100,92.8365
437,98550,97.1935
439,99000,114.9114
441,99450,94.7586
443,99900,91.3509
