episode,timestep,reward
1,450,0.8915
3,900,0.8458
5,1350,0.8915
7,1800,0.8915
9,2250,0.8915
11,2700,0.8915
13,3150,0.8915
15,3600,0.8915
17,4050,0.8915
19,4500,0.8915
21,4950,0.8915
23,5400,0.8915
25,5850,0.8915
27,6300,0.8915
29,6750,0.8915
31,7200,0.8915
33,7650,0.8915
35,8100,0.8915
37,8550,0.8915
39,9000,0.8915
41,9450,0.8915
43,9900,0.8915
45,10350,0.8915
47,10800,0.8915
49,11250,0.8915
51,11700,0.8915
53,12150,0.8915
55,12600,0.8915
57,13050,0.8915
59,13500,0.8915
61,13950,0.8915
63,14400,0.8915
65,14850,0.8915
67,15300,0.8915
69,15750,0.8915
71,16200,0.8915
73,16650,0.8915
75,17100,0.8915
77,17550,0.8915
79,18000,0.8915
81,18450,0.8915
83,18900,0.8915
85,19350,0.8915
87,19800,0.8915
89,20250,0.8915
91,20700,0.8915
93,21150,0.8915
95,21600,0.8915
97,22050,0.8915
99,22500,0.8915
101,22950,0.8915
103,23400,0.8915
105,23850,0.8915
107,24300,0.8915
109,24750,0.8915
111,25200,0.8915
113,25650,0.8915
115,26100,0.8915
117,26550,0.8915
119,27000,0.8915
121,27450,0.8915
123,27900,0.8915
125,28350,0.8915
127,28800,0.8915
129,29250,0.8915
131,29700,0.8915
133,30150,0.8915
135,30600,0.8915
137,31050,0.8915
139,31500,0.8915
141,31950,0.8915
143,32400,0.8915
145,32850,0.8915
147,33300,0.8915
149,33750,0.8915
151,34200,0.8915
153,34650,0.8915
155,35100,0.8915
157,35550,0.8915
159,36000,0.8915
161,36450,0.8915
163,36900,0.8915
165,37350,0.8915
167,37800,0.8915
169,38250,0.8915
171,38700,0.8915
173,39150,0.8915
175,39600,0.8915
177,40050,0.8915
179,40500,0.8915
181,40950,0.8915
183,41400,0.8915
185,41850,0.8915
187,42300,0.8915
189,42750,0.8915
191,43200,0.8915
193,43650,0.8915
195,44100,0.8915
197,44550,0.8915
199,45000,0.8915
201,45450,0.8915
203,45900,0.8915
205,46350,0.8915
207,46800,0.8915
209,47250,0.8915
211,47700,0.8915
213,48150,0.8915
215,48600,0.8915
217,49050,0.8915
219,49500,0.8915
221,49950,0.8915
223,50400,0.8915
225,50850,0.8915
227,51300,0.8915
229,51750,0.8915
231,52200,0.8915
233,52650,0.8915
235,53100,0.8915
237,53550,0.8915
239,54000,0.8915
241,54450,0.8915
243,54900,0.8915
245,55350,0.8915
247,55800,0.8915
249,56250,0.8915
251,56700,0.8915
253,57150,0.8915
255,57600,0.8915
257,58050,0.8915
259,58500,0.8915
261,58950,0.8915
263,59400,0.8915
265,59850,0.8915
267,60300,0.8915
269,60750,0.8915
271,61200,0.8915
273,61650,0.8915
275,62100,0.8915
277,62550,0.8915
279,63000,0.8915
281,63450,0.8915
283,63900,0.8915
285,64350,0.8915
287,64800,0.8915
289,65250,0.8915
291,65700,0.8915
293,66150,0.8915
295,66600,0.8915
297,67050,0.8915
299,67500,0.8915
301,67950,0.8915
303,68400,0.8915
305,68850,0.8915
307,69300,0.8915
309,69750,0.8915
311,70200,0.8915
313,70650,0.8915
315,71100,0.8915
317,71550,0.8915
319,72000,0.8915
321,72450,0.8915
323,72900,0.8915
325,73350,0.8915
327,73800,0.8915
329,74250,0.8915
331,74700,0.8915
333,75150,0.8915
335,75600,0.8915
337,76050,0.8915
339,76500,0.8915
341,76950,0.8915
343,77400,0.8915
345,77850,0.8915
347,78300,0.8915
349,78750,0.8915
351,79200,0.8915
353,79650,0.8915
355,80100,0.8915
357,80550,0.8915
359,81000,0.8915
361,81450,0.8915
363,81900,0.8915
365,82350,0.8915
367,82800,0.8915
369,83250,0.8915
371,83700,0.8915
373,84150,0.8915
375,84600,0.8915
377,85050,0.8915
379,85500,0.8915
381,85950,0.8915
383,86400,0.8915
385,86850,0.8915
387,87300,0.8915
389,87750,0.8915
391,88200,0.8915
393,88650,0.8915
395,89100,0.8915
397,89550,0.8915
399,90000,0.8915
401,90450,0.8915
403,90900,0.8915
405,91350,0.8915
407,91800,0.8915
409,92250,0.8915
411,92700,0.8915
413,93150,0.8915
415,93600,0.8915
417,94050,0.8915
419,94500,0.8915
421,94950,0.8915
423,95400,0.8915
425,95850,0.8915
427,96300,0.8915
429,96750,0.8915
431,97200,0.8915
433,97650,0.8915
435,98100,0.8915
437,98550,0.8915
439,99000,0.8915
441,99450,0.8915
443,99900,0.8915
